"","Dyad1","Dyad2","LHSDomain","RHSDomain","TrajectoryType","ParamType","est.std","pvalue","ci.lower","ci.upper","Significant"
"184","Child","Dad","Neuroticism","Opennesss","Full","Intercept-Intercept",-0.140078716365205,0.0182390073297627,-0.25637716899388,-0.0237802637365304,TRUE
"185","Mom","Dad","Neuroticism","Opennesss","Full","Intercept-Intercept",-0.156677718956097,0.00765514004685652,-0.271823073647151,-0.041532364265043,TRUE
"186","Child","Mom","Opennesss","Extraversion","Full","Intercept-Intercept",0.151536306367912,0.00263833922535728,0.0527650931389123,0.250307519596911,TRUE
"187","Child","Dad","Opennesss","Extraversion","Full","Intercept-Intercept",0.0263300338905992,0.6546949401779,-0.0890550489339964,0.141715116715195,FALSE
"188","Mom","Dad","Opennesss","Extraversion","Full","Intercept-Intercept",0.0637483288763304,0.285842171774996,-0.0533189704259758,0.180815628178637,FALSE
"189","Child","Mom","Opennesss","Agreeableness","Full","Intercept-Intercept",0.116125623829425,0.0200833189575198,0.0182233303976483,0.214027917261203,TRUE
"190","Child","Dad","Opennesss","Agreeableness","Full","Intercept-Intercept",-0.0488794990806939,0.449523524527503,-0.175566670142916,0.0778076719815282,FALSE
"191","Mom","Dad","Opennesss","Agreeableness","Full","Intercept-Intercept",0.200852290422157,0.00161184268933257,0.0760286312983748,0.325675949545939,TRUE
"192","Child","Mom","Opennesss","Conscientiousness","Full","Intercept-Intercept",0.114144425988476,0.0178542442338687,0.0196935251964113,0.20859532678054,TRUE
"193","Child","Dad","Opennesss","Conscientiousness","Full","Intercept-Intercept",0.0783022745978304,0.193817415747704,-0.0398086464341304,0.196413195629791,FALSE
"194","Mom","Dad","Opennesss","Conscientiousness","Full","Intercept-Intercept",0.189858751331607,0.0014326750077891,0.0731341730808881,0.306583329582327,TRUE
"195","Child","Mom","Opennesss","Neuroticism","Full","Intercept-Intercept",-0.128302072847705,0.0106467988668726,-0.226759123349711,-0.0298450223457,TRUE
"196","Child","Dad","Opennesss","Neuroticism","Full","Intercept-Intercept",-0.0229498997016015,0.700268886214779,-0.139796497374709,0.0938966979715063,FALSE
"197","Mom","Dad","Opennesss","Neuroticism","Full","Intercept-Intercept",-0.135461162206427,0.0347002888957491,-0.261180518752779,-0.00974180566007507,TRUE
"198","Child","Mom","Opennesss","Opennesss","Full","Intercept-Intercept",0.178692109786092,0.000133230442469934,0.0870186579956464,0.270365561576538,TRUE
"199","Child","Dad","Opennesss","Opennesss","Full","Intercept-Intercept",0.15225091652924,0.0122587648271826,0.0331079303361553,0.271393902722324,TRUE
"200","Mom","Dad","Opennesss","Opennesss","Full","Intercept-Intercept",0.22792702859323,0.00013041721169138,0.111155630045668,0.344698427140791,TRUE
"201","Child","Mom","Extraversion","Extraversion","Overlap","Intercept-Intercept",0.178047248984658,0.000135500104734065,0.086604862165705,0.26948963580361,TRUE
"202","Child","Dad","Extraversion","Extraversion","Overlap","Intercept-Intercept",0.275720543924772,4.63325820154736e-07,0.168517192610232,0.382923895239313,TRUE
"203","Child","Mom","Extraversion","Agreeableness","Overlap","Intercept-Intercept",0.0888952614292284,0.0632865432373368,-0.00492018259619784,0.182710705454655,FALSE
"204","Child","Dad","Extraversion","Agreeableness","Overlap","Intercept-Intercept",0.203183899436252,0.00144745367108934,0.0781506293861519,0.328217169486353,TRUE
"205","Child","Mom","Extraversion","Conscientiousness","Overlap","Intercept-Intercept",0.158520756870045,0.00096111315819547,0.0644183659839548,0.252623147756135,TRUE
"206","Child","Dad","Extraversion","Conscientiousness","Overlap","Intercept-Intercept",0.334856496486767,3.28680571648476e-09,0.223930025995464,0.44578296697807,TRUE
"207","Child","Mom","Extraversion","Neuroticism","Overlap","Intercept-Intercept",-0.111662314354551,0.0219941082349424,-0.207212202240753,-0.0161124264683486,TRUE
"208","Child","Dad","Extraversion","Neuroticism","Overlap","Intercept-Intercept",-0.18749701948281,0.00215398510245657,-0.307272478058792,-0.0677215609068279,TRUE
"209","Child","Mom","Extraversion","Opennesss","Overlap","Intercept-Intercept",0.0562331879490833,0.237074607731661,-0.0369852714734041,0.149451647371571,FALSE
"210","Child","Dad","Extraversion","Opennesss","Overlap","Intercept-Intercept",0.208835939857734,0.000908398198913751,0.0854551358289696,0.332216743886498,TRUE
"211","Child","Mom","Agreeableness","Extraversion","Overlap","Intercept-Intercept",0.225692607448503,1.98585124926431e-05,0.122012330191511,0.329372884705496,TRUE
"212","Child","Dad","Agreeableness","Extraversion","Overlap","Intercept-Intercept",0.096821619250912,0.12807275397749,-0.0278817775290427,0.221525016030867,FALSE
"213","Child","Mom","Agreeableness","Agreeableness","Overlap","Intercept-Intercept",0.159918804987876,0.00333962616891315,0.053112569129158,0.266725040846594,TRUE
"214","Child","Dad","Agreeableness","Agreeableness","Overlap","Intercept-Intercept",0.192112883065098,0.00768135300832551,0.0508647111177419,0.333361055012454,TRUE
"215","Child","Mom","Agreeableness","Conscientiousness","Overlap","Intercept-Intercept",0.226544068680095,1.15234614932458e-05,0.125318283784373,0.327769853575817,TRUE
"216","Child","Dad","Agreeableness","Conscientiousness","Overlap","Intercept-Intercept",0.212189772053509,0.000456505116739558,0.0935372065077029,0.330842337599315,TRUE
"217","Child","Mom","Agreeableness","Neuroticism","Overlap","Intercept-Intercept",-0.219317026184156,7.32692866236562e-05,-0.327717735786249,-0.110916316582064,TRUE
"218","Child","Dad","Agreeableness","Neuroticism","Overlap","Intercept-Intercept",-0.176664255284281,0.00942378822428713,-0.310030040365821,-0.0432984702027406,TRUE
"219","Child","Mom","Agreeableness","Opennesss","Overlap","Intercept-Intercept",0.159009591865783,0.00335061850794016,0.0527736774743491,0.265245506257217,TRUE
"220","Child","Dad","Agreeableness","Opennesss","Overlap","Intercept-Intercept",0.20260454512994,0.00201729775294646,0.0739971733592162,0.331211916900663,TRUE
"221","Child","Mom","Conscientiousness","Extraversion","Overlap","Intercept-Intercept",0.126121631584723,0.012104959139531,0.0276015091383797,0.224641754031067,TRUE
"222","Child","Dad","Conscientiousness","Extraversion","Overlap","Intercept-Intercept",0.115918716536621,0.0494958254159901,0.000255619143072747,0.231581813930169,TRUE
"223","Child","Mom","Conscientiousness","Agreeableness","Overlap","Intercept-Intercept",0.102210847002687,0.045230300795301,0.00217142445359138,0.202250269551782,TRUE
"224","Child","Dad","Conscientiousness","Agreeableness","Overlap","Intercept-Intercept",0.139878379400281,0.0414003690569946,0.00545480522339864,0.274301953577163,TRUE
"225","Child","Mom","Conscientiousness","Conscientiousness","Overlap","Intercept-Intercept",0.217673657446895,8.50754492986994e-06,0.121844178722394,0.313503136171396,TRUE
"226","Child","Dad","Conscientiousness","Conscientiousness","Overlap","Intercept-Intercept",0.231206068337958,0.000285979617791865,0.106289980879098,0.356122155796818,TRUE
"227","Child","Mom","Conscientiousness","Neuroticism","Overlap","Intercept-Intercept",-0.089043249299553,0.0939356462567691,-0.193235674911582,0.0151491763124756,FALSE
"228","Child","Dad","Conscientiousness","Neuroticism","Overlap","Intercept-Intercept",-0.117944581846975,0.0655206880738379,-0.243463690500224,0.00757452680627327,FALSE
"229","Child","Mom","Conscientiousness","Opennesss","Overlap","Intercept-Intercept",0.0878720043402534,0.0835377764485801,-0.0116507792522045,0.187394787932711,FALSE
"230","Child","Dad","Conscientiousness","Opennesss","Overlap","Intercept-Intercept",0.0701177972156816,0.285015377211355,-0.058425578137329,0.198661172568692,FALSE
"231","Child","Mom","Neuroticism","Extraversion","Overlap","Intercept-Intercept",-0.165015510395773,0.0018490787735137,-0.26889495891466,-0.0611360618768871,TRUE
"232","Child","Dad","Neuroticism","Extraversion","Overlap","Intercept-Intercept",-0.0745486386280533,0.224760360867058,-0.194908300642241,0.045811023386134,FALSE
"233","Child","Mom","Neuroticism","Agreeableness","Overlap","Intercept-Intercept",-0.0880962376715958,0.090387525570162,-0.190062596937134,0.0138701215939424,FALSE
"234","Child","Dad","Neuroticism","Agreeableness","Overlap","Intercept-Intercept",-0.131627133798074,0.0567140520087459,-0.267015924822392,0.00376165722624344,FALSE
"235","Child","Mom","Neuroticism","Conscientiousness","Overlap","Intercept-Intercept",-0.115047338570923,0.0262344165773496,-0.216494319921366,-0.0136003572204799,TRUE
"236","Child","Dad","Neuroticism","Conscientiousness","Overlap","Intercept-Intercept",-0.248943319621994,3.4737102971194e-05,-0.366799603757244,-0.131087035486743,TRUE
"237","Child","Mom","Neuroticism","Neuroticism","Overlap","Intercept-Intercept",0.159460679097272,0.00223634581526322,0.0572209590813684,0.261700399113175,TRUE
"238","Child","Dad","Neuroticism","Neuroticism","Overlap","Intercept-Intercept",0.181583090594523,0.00561609355505133,0.0530724807657896,0.310093700423256,TRUE
"239","Child","Mom","Neuroticism","Opennesss","Overlap","Intercept-Intercept",-0.058684051230714,0.275375343676928,-0.164131510171444,0.0467634077100161,FALSE
"240","Child","Dad","Neuroticism","Opennesss","Overlap","Intercept-Intercept",-0.163485600555623,0.0109098545959456,-0.289361341506743,-0.0376098596045019,TRUE
"241","Child","Mom","Opennesss","Extraversion","Overlap","Intercept-Intercept",0.164462856349371,0.000978191073003565,0.0666866568394527,0.26223905585929,TRUE
"242","Child","Dad","Opennesss","Extraversion","Overlap","Intercept-Intercept",0.0435256244477874,0.476801409922168,-0.076381437587249,0.163432686482824,FALSE
"243","Child","Mom","Opennesss","Agreeableness","Overlap","Intercept-Intercept",0.1209931020908,0.0163073586867843,0.02226463519699,0.21972156898461,TRUE
"244","Child","Dad","Opennesss","Agreeableness","Overlap","Intercept-Intercept",-0.0263499062544941,0.697460437354072,-0.15919813734752,0.106498324838531,FALSE
"245","Child","Mom","Opennesss","Conscientiousness","Overlap","Intercept-Intercept",0.106572789770842,0.033441308265493,0.00835750426428389,0.2047880752774,TRUE
"246","Child","Dad","Opennesss","Conscientiousness","Overlap","Intercept-Intercept",0.0721049031716056,0.243536204695079,-0.0490782527419237,0.193288059085135,FALSE
"247","Child","Mom","Opennesss","Neuroticism","Overlap","Intercept-Intercept",-0.135780438875575,0.00706798561274247,-0.234578479493447,-0.0369823982577029,TRUE
"248","Child","Dad","Opennesss","Neuroticism","Overlap","Intercept-Intercept",-0.0393899594341162,0.517860607849892,-0.158779571167273,0.0799996522990405,FALSE
"249","Child","Mom","Opennesss","Opennesss","Overlap","Intercept-Intercept",0.19001417161754,6.60716132718786e-05,0.0966757331853422,0.283352610049737,TRUE
"250","Child","Dad","Opennesss","Opennesss","Overlap","Intercept-Intercept",0.170244278171498,0.00943450307026517,0.0417056743325372,0.298782882010458,TRUE
"251","Child","Mom","Extraversion","Extraversion","Full","Intercept-Slope",-0.082332385986634,0.275695577560234,-0.230371475529933,0.0657067035566651,FALSE
"252","Child","Dad","Extraversion","Extraversion","Full","Intercept-Slope",-0.0163016144239009,0.87759743776801,-0.223751884418087,0.191148655570285,FALSE
"253","Mom","Dad","Extraversion","Extraversion","Full","Intercept-Slope",0.248584164053455,0.0181339072618358,0.042387676921726,0.454780651185185,TRUE
"254","Child","Mom","Extraversion","Agreeableness","Full","Intercept-Slope",0.13472062580245,0.101571428901423,-0.0265512095769359,0.295992461181836,FALSE
"255","Child","Dad","Extraversion","Agreeableness","Full","Intercept-Slope",0.116167076834379,0.344298620931225,-0.124587782390665,0.356921936059424,FALSE
"256","Mom","Dad","Extraversion","Agreeableness","Full","Intercept-Slope",0.211823436040564,0.158617415173532,-0.0826757262532053,0.506322598334333,FALSE
"257","Child","Mom","Extraversion","Conscientiousness","Full","Intercept-Slope",-0.00525836026377417,0.942374337491211,-0.147833719104379,0.137316998576831,FALSE
"258","Child","Dad","Extraversion","Conscientiousness","Full","Intercept-Slope",0.175489934191583,0.1457017053541,-0.0609235737887067,0.411903442171873,FALSE
"259","Mom","Dad","Extraversion","Conscientiousness","Full","Intercept-Slope",0.14466160566004,0.310230584530649,-0.134751847714113,0.424075059034194,FALSE
"260","Child","Mom","Extraversion","Neuroticism","Full","Intercept-Slope",-0.0549857028448616,0.548324645916427,-0.234520827380236,0.124549421690513,FALSE
"261","Child","Dad","Extraversion","Neuroticism","Full","Intercept-Slope",-0.0876994941879606,0.476885289913133,-0.329345431919497,0.153946443543575,FALSE
"262","Mom","Dad","Extraversion","Neuroticism","Full","Intercept-Slope",-0.180428007343914,0.113331772027314,-0.403766277494706,0.0429102628068787,FALSE
"263","Child","Mom","Extraversion","Opennesss","Full","Intercept-Slope",-0.0352658038419119,0.63484091271649,-0.180804159693336,0.110272552009512,FALSE
"264","Child","Dad","Extraversion","Opennesss","Full","Intercept-Slope",0.0491888133088572,0.65917666060295,-0.169399239025429,0.267776865643143,FALSE
"265","Mom","Dad","Extraversion","Opennesss","Full","Intercept-Slope",0.169408661980031,0.182308871864761,-0.079552833361818,0.418370157321881,FALSE
"266","Child","Mom","Agreeableness","Extraversion","Full","Intercept-Slope",0.0576220953809179,0.433923679147802,-0.086707543744328,0.201951734506164,FALSE
"267","Child","Dad","Agreeableness","Extraversion","Full","Intercept-Slope",0.30179021795049,0.00616470802168667,0.0858275266501037,0.517752909250875,TRUE
"268","Mom","Dad","Agreeableness","Extraversion","Full","Intercept-Slope",0.120096715258347,0.215894688011169,-0.0701107489481478,0.310304179464842,FALSE
"269","Child","Mom","Agreeableness","Agreeableness","Full","Intercept-Slope",-0.0820407531616264,0.354715050263109,-0.255784658752234,0.0917031524289808,FALSE
"270","Child","Dad","Agreeableness","Agreeableness","Full","Intercept-Slope",0.0600129364626443,0.676476729649649,-0.221870677184339,0.341896550109627,FALSE
"271","Mom","Dad","Agreeableness","Agreeableness","Full","Intercept-Slope",0.0285230576028948,0.855403453316656,-0.278257624208092,0.335303739413882,FALSE
"272","Child","Mom","Agreeableness","Conscientiousness","Full","Intercept-Slope",-0.0468462607962454,0.554580272352773,-0.202228432248426,0.108535910655936,FALSE
"273","Child","Dad","Agreeableness","Conscientiousness","Full","Intercept-Slope",0.0950063528205688,0.476343058886988,-0.166450998883259,0.356463704524396,FALSE
"274","Mom","Dad","Agreeableness","Conscientiousness","Full","Intercept-Slope",0.0957441142807919,0.453046714665925,-0.154347402688937,0.34583563125052,FALSE
"275","Child","Mom","Agreeableness","Neuroticism","Full","Intercept-Slope",0.100490554529149,0.280544129520912,-0.0820303130820446,0.283011422140342,FALSE
"276","Child","Dad","Agreeableness","Neuroticism","Full","Intercept-Slope",-0.215894556148619,0.0809746555652793,-0.458376691550735,0.0265875792534967,FALSE
"277","Mom","Dad","Agreeableness","Neuroticism","Full","Intercept-Slope",0.020518827420897,0.868703600284594,-0.222765179913597,0.26380283475539,FALSE
"278","Child","Mom","Agreeableness","Opennesss","Full","Intercept-Slope",0.0518255172933677,0.479292032583849,-0.0917568412769474,0.195407875863683,FALSE
"279","Child","Dad","Agreeableness","Opennesss","Full","Intercept-Slope",0.164766107210759,0.152667082886056,-0.0610355321628445,0.390567746584362,FALSE
"280","Mom","Dad","Agreeableness","Opennesss","Full","Intercept-Slope",0.0427701337154025,0.739205098236178,-0.209036305169449,0.294576572600253,FALSE
"281","Child","Mom","Conscientiousness","Extraversion","Full","Intercept-Slope",-0.104451883125659,0.147298494128292,-0.245723210574475,0.036819444323157,FALSE
"282","Child","Dad","Conscientiousness","Extraversion","Full","Intercept-Slope",0.0473942981880314,0.651441083228542,-0.158225693921637,0.2530142902977,FALSE
"283","Mom","Dad","Conscientiousness","Extraversion","Full","Intercept-Slope",0.147558563014236,0.147854722234869,-0.0522889512453027,0.347406077273774,FALSE
"284","Child","Mom","Conscientiousness","Agreeableness","Full","Intercept-Slope",0.012866715744442,0.881264786390727,-0.1559688173983,0.181702248887184,FALSE
"285","Child","Dad","Conscientiousness","Agreeableness","Full","Intercept-Slope",-0.0403023706182026,0.76135427374233,-0.300396046201821,0.219791304965415,FALSE
"286","Mom","Dad","Conscientiousness","Agreeableness","Full","Intercept-Slope",-0.00653196116434243,0.96192772393635,-0.274731483698258,0.261667561369573,FALSE
"287","Child","Mom","Conscientiousness","Conscientiousness","Full","Intercept-Slope",-0.0861556125007184,0.273841197230896,-0.240471753027335,0.0681605280258981,FALSE
"288","Child","Dad","Conscientiousness","Conscientiousness","Full","Intercept-Slope",0.0543591826265843,0.649918710311356,-0.180379482181757,0.289097847434926,FALSE
"289","Mom","Dad","Conscientiousness","Conscientiousness","Full","Intercept-Slope",0.0869665126306154,0.486132673774614,-0.157768369904509,0.33170139516574,FALSE
"290","Child","Mom","Conscientiousness","Neuroticism","Full","Intercept-Slope",0.0458660926424524,0.600004190217636,-0.125561891298898,0.217294076583803,FALSE
"291","Child","Dad","Conscientiousness","Neuroticism","Full","Intercept-Slope",0.10221265692597,0.345682094542558,-0.110230207614345,0.314655521466284,FALSE
"292","Mom","Dad","Conscientiousness","Neuroticism","Full","Intercept-Slope",0.0163252906475895,0.88524615923747,-0.20538012076316,0.238030702058339,FALSE
"293","Child","Mom","Conscientiousness","Opennesss","Full","Intercept-Slope",-0.073710706839226,0.312700202059952,-0.216811223234818,0.0693898095563658,FALSE
"294","Child","Dad","Conscientiousness","Opennesss","Full","Intercept-Slope",-0.0481601088880079,0.633138743634015,-0.24591700388584,0.149596786109824,FALSE
"295","Mom","Dad","Conscientiousness","Opennesss","Full","Intercept-Slope",0.0155000217158314,0.897827302244395,-0.22108838101343,0.252088424445093,FALSE
"296","Child","Mom","Neuroticism","Extraversion","Full","Intercept-Slope",0.012326159421285,0.850239190566548,-0.115624761263531,0.140277080106101,FALSE
"297","Child","Dad","Neuroticism","Extraversion","Full","Intercept-Slope",-0.104838331861103,0.332957788035208,-0.317072379267642,0.107395715545436,FALSE
"298","Mom","Dad","Neuroticism","Extraversion","Full","Intercept-Slope",-0.200684656061566,0.0481600472521453,-0.399745364665669,-0.00162394745746164,TRUE
"299","Child","Mom","Neuroticism","Agreeableness","Full","Intercept-Slope",-0.0390389334180275,0.627151221393973,-0.196561141328786,0.118483274492731,FALSE
"300","Child","Dad","Neuroticism","Agreeableness","Full","Intercept-Slope",-0.062237221176838,0.657366746865886,-0.33725074806135,0.212776305707675,FALSE
"301","Mom","Dad","Neuroticism","Agreeableness","Full","Intercept-Slope",-0.042473057139758,0.784631957485405,-0.347081050432183,0.262134936152667,FALSE
"302","Child","Mom","Neuroticism","Conscientiousness","Full","Intercept-Slope",0.0403441378304815,0.594559773896577,-0.10822240235131,0.188910678012273,FALSE
"303","Child","Dad","Neuroticism","Conscientiousness","Full","Intercept-Slope",-0.216489933778949,0.0693760492490858,-0.4501469383831,0.0171670708252014,FALSE
"304","Mom","Dad","Neuroticism","Conscientiousness","Full","Intercept-Slope",-0.155747580338401,0.231945259580763,-0.411117425409927,0.0996222647331236,FALSE
"305","Child","Mom","Neuroticism","Neuroticism","Full","Intercept-Slope",0.15212903345531,0.0693367372038183,-0.0120402521770275,0.316298319087648,FALSE
"306","Child","Dad","Neuroticism","Neuroticism","Full","Intercept-Slope",0.0746987686607943,0.534171570134331,-0.16081434886319,0.310211886184779,FALSE
"307","Mom","Dad","Neuroticism","Neuroticism","Full","Intercept-Slope",-0.00168685565125482,0.988728761043357,-0.235721402764857,0.232347691462347,FALSE
"308","Child","Mom","Neuroticism","Opennesss","Full","Intercept-Slope",0.0988364660976452,0.193346511123541,-0.0500906821059899,0.24776361430128,FALSE
"309","Child","Dad","Neuroticism","Opennesss","Full","Intercept-Slope",-0.0542529816078799,0.628244690005803,-0.27386083594011,0.165354872724351,FALSE
"310","Mom","Dad","Neuroticism","Opennesss","Full","Intercept-Slope",-0.0194886127684076,0.872633708392853,-0.257752097337451,0.218774871800636,FALSE
"311","Child","Mom","Opennesss","Extraversion","Full","Intercept-Slope",0.0229405152722146,0.744033564954075,-0.114763324997363,0.160644355541793,FALSE
"312","Child","Dad","Opennesss","Extraversion","Full","Intercept-Slope",0.133529213750747,0.189331795253115,-0.0658618761372756,0.332920303638769,FALSE
"313","Mom","Dad","Opennesss","Extraversion","Full","Intercept-Slope",0.115388046420859,0.327833603447781,-0.115740681146422,0.346516773988139,FALSE
"314","Child","Mom","Opennesss","Agreeableness","Full","Intercept-Slope",0.0456139764824011,0.589984341995576,-0.120295468106795,0.211523421071597,FALSE
"315","Child","Dad","Opennesss","Agreeableness","Full","Intercept-Slope",0.0521796997291361,0.698475718375303,-0.211826240833215,0.316185640291488,FALSE
"316","Mom","Dad","Opennesss","Agreeableness","Full","Intercept-Slope",-0.0239423895659997,0.874140405941161,-0.320190919431542,0.272306140299543,FALSE
"317","Child","Mom","Opennesss","Conscientiousness","Full","Intercept-Slope",-0.0954125585476013,0.251411484617047,-0.258461346232027,0.0676362291368244,FALSE
"318","Child","Dad","Opennesss","Conscientiousness","Full","Intercept-Slope",-0.06550767321906,0.59990034634658,-0.310277841218715,0.179262494780595,FALSE
"319","Mom","Dad","Opennesss","Conscientiousness","Full","Intercept-Slope",0.0466951397945716,0.736603236080455,-0.225400749120224,0.318791028709367,FALSE
"320","Child","Mom","Opennesss","Neuroticism","Full","Intercept-Slope",0.0420550240448879,0.65248191885351,-0.140985682065712,0.225095730155488,FALSE
"321","Child","Dad","Opennesss","Neuroticism","Full","Intercept-Slope",-0.182639344894965,0.108586371683618,-0.40572990158743,0.0404512117975006,FALSE
"322","Mom","Dad","Opennesss","Neuroticism","Full","Intercept-Slope",-0.0225316454012553,0.85995140250189,-0.272827540442,0.227764249639489,FALSE
"323","Child","Mom","Opennesss","Opennesss","Full","Intercept-Slope",0.00518814149080099,0.936998629261031,-0.123458344037599,0.1338346270192,FALSE
"324","Child","Dad","Opennesss","Opennesss","Full","Intercept-Slope",-0.00521330473391976,0.964036576505364,-0.231830627102764,0.221404017634924,FALSE
"325","Mom","Dad","Opennesss","Opennesss","Full","Intercept-Slope",0.102515385178575,0.403731082318802,-0.138121954497184,0.343152724854335,FALSE
"326","Child","Mom","Extraversion","Extraversion","Overlap","Intercept-Slope",-0.0695221890266296,0.377087371348909,-0.223789988440218,0.0847456103869591,FALSE
"327","Child","Dad","Extraversion","Extraversion","Overlap","Intercept-Slope",-0.149586132891937,0.277259641282021,-0.4194292361876,0.120256970403726,FALSE
"328","Child","Mom","Extraversion","Agreeableness","Overlap","Intercept-Slope",0.0489256918755083,0.589908832722025,-0.12899315974678,0.226844543497796,FALSE
"329","Child","Dad","Extraversion","Agreeableness","Overlap","Intercept-Slope",-0.0326266361010444,0.835813970963894,-0.341175611009327,0.275922338807239,FALSE
"330","Child","Mom","Extraversion","Conscientiousness","Overlap","Intercept-Slope",-0.0671848368102882,0.420702366615566,-0.230721000649507,0.0963513270289305,FALSE
"331","Child","Dad","Extraversion","Conscientiousness","Overlap","Intercept-Slope",-0.274216972627452,0.447317922722124,-0.98149372431323,0.433059779058326,FALSE
"332","Child","Mom","Extraversion","Neuroticism","Overlap","Intercept-Slope",0.0757151674274081,0.413867351132385,-0.105899997910299,0.257330332765115,FALSE
"333","Child","Dad","Extraversion","Neuroticism","Overlap","Intercept-Slope",-0.0782360148399999,0.566447449121514,-0.345708696057484,0.189236666377485,FALSE
"334","Child","Mom","Extraversion","Opennesss","Overlap","Intercept-Slope",-0.093421374552986,0.196967772884033,-0.23533505395643,0.048492304850458,FALSE
"335","Child","Dad","Extraversion","Opennesss","Overlap","Intercept-Slope",0.116143804769891,0.776021350936733,-0.683967025479048,0.91625463501883,FALSE
"336","Child","Mom","Agreeableness","Extraversion","Overlap","Intercept-Slope",0.0744543881794283,0.382678857006913,-0.0927079927298617,0.241616769088718,FALSE
"337","Child","Dad","Agreeableness","Extraversion","Overlap","Intercept-Slope",0.132521433706864,0.328190421283452,-0.133122314981943,0.398165182395672,FALSE
"338","Child","Mom","Agreeableness","Agreeableness","Overlap","Intercept-Slope",-0.120231067012026,0.254857496446063,-0.32718903784397,0.086726903819918,FALSE
"339","Child","Dad","Agreeableness","Agreeableness","Overlap","Intercept-Slope",-0.101939287078386,0.589104382401763,-0.471842313718956,0.267963739562184,FALSE
"340","Child","Mom","Agreeableness","Conscientiousness","Overlap","Intercept-Slope",-0.137940250078818,0.128752746182127,-0.31591986041845,0.0400393602608147,FALSE
"341","Child","Dad","Agreeableness","Conscientiousness","Overlap","Intercept-Slope",-0.0608602136401638,0.81559794719573,-0.572345859149171,0.450625431868843,FALSE
"342","Child","Mom","Agreeableness","Neuroticism","Overlap","Intercept-Slope",0.1168405975752,0.181861020708329,-0.0546914854015068,0.288372680551907,FALSE
"343","Child","Dad","Agreeableness","Neuroticism","Overlap","Intercept-Slope",-0.252931377751842,0.0977960661678763,-0.552355373142411,0.0464926176387268,FALSE
"344","Child","Mom","Agreeableness","Opennesss","Overlap","Intercept-Slope",-0.0055935589628045,0.937598316481242,-0.145628562209582,0.134441444283973,FALSE
"345","Child","Dad","Agreeableness","Opennesss","Overlap","Intercept-Slope",0.578493619268961,0.688825158546631,-2.25288825294777,3.40987549148569,FALSE
"346","Child","Mom","Conscientiousness","Extraversion","Overlap","Intercept-Slope",-0.112055768802405,0.148753233858635,-0.264156170939332,0.0400446333345225,FALSE
"347","Child","Dad","Conscientiousness","Extraversion","Overlap","Intercept-Slope",-0.156172532004751,0.218875613595559,-0.405124709105182,0.0927796450956793,FALSE
"348","Child","Mom","Conscientiousness","Agreeableness","Overlap","Intercept-Slope",-0.0452012211173751,0.63627140327615,-0.232533257842989,0.142130815608239,FALSE
"349","Child","Dad","Conscientiousness","Agreeableness","Overlap","Intercept-Slope",-0.247040009330793,0.194647907794276,-0.620368970865563,0.126288952203978,FALSE
"350","Child","Mom","Conscientiousness","Conscientiousness","Overlap","Intercept-Slope",-0.112588298723647,0.203995118923141,-0.286309046300447,0.061132448853154,FALSE
"351","Child","Dad","Conscientiousness","Conscientiousness","Overlap","Intercept-Slope",-0.405711834165734,0.403451459096557,-1.35748479454815,0.54606112621668,FALSE
"352","Child","Mom","Conscientiousness","Neuroticism","Overlap","Intercept-Slope",0.109746114232259,0.205370452407475,-0.0601043977342412,0.27959662619876,FALSE
"353","Child","Dad","Conscientiousness","Neuroticism","Overlap","Intercept-Slope",0.243075360858778,0.0634436061547081,-0.0136062286333692,0.499756950350925,FALSE
"354","Child","Mom","Conscientiousness","Opennesss","Overlap","Intercept-Slope",-0.0606129247180876,0.388167039955389,-0.198279847092333,0.0770539976561582,FALSE
"355","Child","Dad","Conscientiousness","Opennesss","Overlap","Intercept-Slope",-0.104131688618307,0.791357020921646,-0.875612464372542,0.667349087135928,FALSE
"356","Child","Mom","Neuroticism","Extraversion","Overlap","Intercept-Slope",0.0150225647924267,0.838689070404346,-0.129613674703865,0.159658804288718,FALSE
"357","Child","Dad","Neuroticism","Extraversion","Overlap","Intercept-Slope",0.0118624419432832,0.925300015768247,-0.236111364964614,0.25983624885118,FALSE
"358","Child","Mom","Neuroticism","Agreeableness","Overlap","Intercept-Slope",0.027125661363636,0.769644125913908,-0.154424816125663,0.208676138852935,FALSE
"359","Child","Dad","Neuroticism","Agreeableness","Overlap","Intercept-Slope",0.13626137732952,0.415313021582321,-0.191597814433829,0.464120569092869,FALSE
"360","Child","Mom","Neuroticism","Conscientiousness","Overlap","Intercept-Slope",0.0953307597783169,0.268182272103725,-0.073414742013167,0.264076261569801,FALSE
"361","Child","Dad","Neuroticism","Conscientiousness","Overlap","Intercept-Slope",0.152447591730923,0.614432109279409,-0.440679167166296,0.745574350628142,FALSE
"362","Child","Mom","Neuroticism","Neuroticism","Overlap","Intercept-Slope",0.0424457684751235,0.632488444398904,-0.131513727544539,0.216405264494786,FALSE
"363","Child","Dad","Neuroticism","Neuroticism","Overlap","Intercept-Slope",-0.0256375824928655,0.84330062265999,-0.27983842490645,0.228563259920719,FALSE
"364","Child","Mom","Neuroticism","Opennesss","Overlap","Intercept-Slope",0.118763105166208,0.0909634450233705,-0.0189439727673606,0.256470183099777,FALSE
